OID_,ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,fips2,Shape_Length,Shape_Area,pklead,fips_1,poptot,whitenh,pwhitenh,blacknh,pblacknh,mhi,medyrblt,povstat,povbelow,ppov,fips_12,ebllcases
383,43915,42,003,42003,523400,42003523400,5229,4786,4251.199999999999818,3891.099999999999909,4329,774,4,39,0,19,64,36,2410,2819,286,761,168,426,797,879,794,1118,42.000000000000000,39.399999999999999,44.600000000000001,2367,2.210000000000000,247,576,397,709,30,140,1461,2.850000000000000,2446,79,1876,491,1.230000000000000,42003523400.000000000000000,0.075578199980577,0.000338973901935,0.382043935052531,,5229,4306,82.348441379999997,770,14.725568940000000,38229,1954,5223,433,8.289999999999999,,4
384,43916,42,003,42003,523600,42003523600,5276,4893,2561.199999999999818,2375.199999999999818,4408,740,3,49,3,24,49,45,2491,2785,270,750,176,400,760,861,966,1093,43.100000000000001,41.899999999999999,44.500000000000000,2244,2.340000000000000,209,393,430,834,30,83,1556,2.830000000000000,2304,60,1790,454,2.060000000000000,42003523600.000000000000000,0.105234334685790,0.000566736192450,0.784313725490196,,5276,4382,83.055344959999999,735,13.931008340000000,45417,1963,5276,234,4.440000000000000,,8
385,43917,42,003,42003,521100,42003521100,4768,4941,2605.500000000000000,2700.000000000000000,3652,883,16,92,6,24,95,49,2301,2467,235,969,176,273,609,893,845,768,41.299999999999997,40.200000000000003,42.500000000000000,1765,2.700000000000000,118,210,478,639,19,94,1394,3.080000000000000,1813,48,1661,104,1.830000000000000,42003521100.000000000000000,0.107023822194419,0.000504313243633,0.249169435215947,,4768,3621,75.943791950000005,881,18.477348989999999,50500,1959,4757,242,5.090000000000000,,3
386,43918,42,003,42003,521500,42003521500,4708,4474,1171.099999999999909,1112.900000000000091,4371,145,8,145,0,4,35,20,2199,2509,245,727,148,289,564,780,1006,949,45.000000000000000,43.100000000000001,46.700000000000003,1914,2.380000000000000,186,346,426,713,21,75,1341,2.910000000000000,1979,65,1633,281,4.020000000000000,42003521500.000000000000000,0.166347960479642,0.001106396458742,0.205761316872428,,4708,4355,92.502124039999998,143,3.037383178000000,46302,1965,4673,184,3.940000000000000,,2
387,43967,42,003,42003,519000,42003519000,3566,3399,1599.099999999999909,1524.200000000000045,3156,300,5,69,1,10,25,41,1719,1847,176,470,75,169,426,592,813,845,47.899999999999999,46.799999999999997,48.700000000000003,1519,2.340000000000000,113,220,327,694,7,26,1136,2.730000000000000,1567,48,1469,50,2.230000000000000,42003519000.000000000000000,0.152367464932674,0.000611729340279,0.309597523219814,,3566,3123,87.577117220000005,297,8.328659563000000,67321,1956,3550,110,3.100000000000000,,2
388,43968,42,003,42003,521200,42003521200,4498,4617,1606.400000000000091,1648.900000000000091,3788,393,2,238,0,19,58,42,2120,2378,255,514,142,578,771,688,660,890,39.899999999999999,37.700000000000003,41.799999999999997,2167,2.030000000000000,384,482,320,605,20,87,1158,2.740000000000000,2390,223,1191,976,2.800000000000000,42003521200.000000000000000,0.189991638163724,0.000770755000675,0.780234070221066,,4498,3758,83.548243659999997,392,8.714984438000000,36893,1971,4498,397,8.830000000000000,,6
389,43969,42,003,42003,520001,42003520001,3402,3415,2153.199999999999818,2161.400000000000091,3126,166,0,68,2,6,34,16,1620,1782,143,389,79,194,389,503,650,1055,50.100000000000001,47.600000000000001,52.899999999999999,1593,2.140000000000000,172,329,240,656,8,38,1049,2.660000000000000,1689,96,1128,465,1.580000000000000,42003520001.000000000000000,0.113650891006185,0.000434274244913,0.375939849624060,,3402,3115,91.563786010000001,166,4.879482657000000,37819,1960,3402,163,4.790000000000000,,2
390,43970,42,003,42003,521301,42003521301,4118,4217,1377.299999999999955,1410.400000000000091,3527,281,6,217,3,14,70,40,1749,2369,222,559,155,353,508,549,653,1119,44.600000000000001,40.899999999999999,47.500000000000000,1864,2.060000000000000,238,526,285,465,17,147,1035,2.810000000000000,2019,155,939,925,2.990000000000000,42003521301.000000000000000,0.182020517270910,0.000820830051834,0.768245838668374,,4118,3505,85.114133069999994,281,6.823700826000000,38310,1968,4037,508,12.580000000000000,,6
391,43971,42,003,42003,521401,42003521401,2826,2730,1009.299999999999955,975.000000000000000,2607,118,3,74,0,3,21,19,1365,1461,113,397,79,240,372,435,522,668,44.600000000000001,42.299999999999997,46.899999999999999,1140,2.310000000000000,150,182,226,400,11,26,743,2.890000000000000,1201,61,790,350,2.800000000000000,42003521401.000000000000000,0.146290284171323,0.000770870628552,0.588235294117647,,2826,2594,91.790516629999999,117,4.140127389000000,43750,1964,2629,48,1.830000000000000,,3
392,43972,42,003,42003,521302,42003521302,4291,4438,1388.700000000000045,1436.200000000000045,3608,426,6,195,4,19,33,44,1989,2302,193,536,156,557,677,641,624,907,40.299999999999997,37.899999999999999,42.500000000000000,2005,2.040000000000000,372,407,272,537,24,120,1095,2.740000000000000,2219,214,942,1063,3.090000000000000,42003521302.000000000000000,0.181304692844162,0.000850312596385,1.234567901234568,,4291,3583,83.500349569999997,425,9.904451177000000,34986,1969,4103,394,9.600000000000000,,9
393,43973,42,003,42003,518002,42003518002,3273,3179,5742.100000000000364,5577.199999999999818,3076,115,2,42,0,11,27,20,1518,1755,149,419,89,345,501,557,494,719,42.299999999999997,40.399999999999999,43.899999999999999,1558,2.100000000000000,204,358,236,481,17,62,914,2.760000000000000,1637,79,1102,456,0.570000000000000,42003518002.000000000000000,0.069844680593547,0.000155728185728,0.528169014084507,,3273,3062,93.553314999999998,114,3.483043080000000,39761,1950,3273,165,5.040000000000000,,3
394,43974,42,003,42003,520002,42003520002,3515,3434,3379.800000000000182,3301.900000000000091,3292,137,6,37,2,7,34,15,1646,1869,185,453,122,353,513,576,584,729,42.200000000000003,40.399999999999999,43.899999999999999,1642,2.140000000000000,238,354,250,499,21,66,964,2.820000000000000,1743,101,1103,539,1.040000000000000,42003520002.000000000000000,0.111138509149110,0.000285551383834,0.626959247648903,,3515,3283,93.399715499999999,137,3.897581792000000,37127,1954,3515,278,7.910000000000000,,4
395,43977,42,003,42003,521402,42003521402,4140,4193,1807.900000000000091,1831.000000000000000,3565,186,0,333,0,6,50,11,2059,2081,184,830,146,180,441,766,946,647,44.000000000000000,43.000000000000000,44.799999999999997,1521,2.720000000000000,72,143,474,678,12,43,1278,3.020000000000000,1538,17,1464,57,2.290000000000000,42003521402.000000000000000,0.135204503182300,0.000628614240443,0.098619329388560,,4140,3555,85.869565219999998,186,4.492753623000000,72019,1968,4140,124,3.000000000000000,,1
396,43978,42,003,42003,522000,42003522000,3689,3485,6960.399999999999636,6575.500000000000000,3619,16,4,15,0,2,33,20,1757,1932,234,586,193,410,554,616,507,589,37.399999999999999,36.200000000000003,39.299999999999997,1675,2.200000000000000,302,357,245,356,36,133,912,2.980000000000000,1901,226,844,831,0.530000000000000,42003522000.000000000000000,0.093751437867052,0.000145561367601,2.439024390243902,,3689,3604,97.695852529999996,16,0.433721876000000,25688,1939,3689,443,12.010000000000000,,20
397,43979,42,003,42003,509400,42003509400,6076,5802,6200.000000000000000,5920.399999999999636,5633,314,5,37,0,9,78,37,2726,3350,344,875,263,683,839,844,898,1330,40.399999999999999,37.799999999999997,42.899999999999999,2717,2.160000000000000,403,662,374,649,33,228,1516,2.910000000000000,2969,252,1220,1497,0.980000000000000,42003509400.000000000000000,0.097544311679763,0.000268418456709,1.886792452830189,,6076,5609,92.314022379999997,309,5.085582620000000,30057,1941,5858,660,11.270000000000000,,23
398,43980,42,003,42003,511000,42003511000,870,905,5437.500000000000000,5656.300000000000182,813,33,2,6,1,3,12,4,447,423,42,122,38,82,129,150,136,171,41.299999999999997,38.500000000000000,44.799999999999997,407,2.140000000000000,70,84,57,107,11,20,234,2.850000000000000,449,42,302,105,0.160000000000000,42003511000.000000000000000,0.027428173974468,0.000043293955521,0.000000000000000,,870,812,93.333333330000002,33,3.793103448000000,33125,1944,870,79,9.080000000000000,,0
399,43981,42,003,42003,512000,42003512000,2733,2583,5255.800000000000182,4967.300000000000182,2378,309,0,4,1,12,29,25,1320,1413,157,452,112,240,341,464,424,543,41.399999999999999,39.500000000000000,42.899999999999999,1171,2.330000000000000,166,207,186,317,15,87,748,2.950000000000000,1328,157,736,435,0.520000000000000,42003512000.000000000000000,0.060354447017568,0.000141707309834,1.806239737274220,,2733,2370,86.717892430000006,300,10.976948410000000,27853,1940,2733,508,18.590000000000000,,11
400,43983,42,003,42003,510000,42003510000,2017,1948,5307.899999999999636,5126.300000000000182,1535,422,7,2,1,6,44,10,888,1129,148,370,78,209,290,298,265,359,36.799999999999997,35.600000000000001,37.899999999999999,936,2.140000000000000,165,244,110,149,15,139,496,2.970000000000000,1107,171,402,534,0.380000000000000,42003510000.000000000000000,0.053678648904244,0.000105208930827,4.247104247104247,,2017,1528,75.756073380000004,420,20.823004460000000,21286,1939,2017,444,22.010000000000002,,22
401,43985,42,003,42003,504100,42003504100,5746,5753,1618.599999999999909,1620.599999999999909,4641,935,4,28,2,17,119,34,2624,3122,358,874,267,483,778,819,859,1308,41.600000000000001,39.600000000000001,42.899999999999999,2541,2.210000000000000,337,525,324,661,53,252,1562,2.820000000000000,2701,160,1615,926,3.550000000000000,42003504100.000000000000000,0.158837941070126,0.000974271175506,1.461038961038961,,5746,4626,80.508179600000005,928,16.150365470000001,26126,1952,5625,759,13.490000000000000,,18
402,43987,42,003,42003,508000,42003508000,2145,2004,4766.699999999999818,4453.300000000000182,1959,136,3,5,0,7,35,27,972,1173,133,312,79,244,309,290,327,451,39.899999999999999,36.200000000000003,42.299999999999997,1032,2.050000000000000,177,293,123,195,21,77,510,2.880000000000000,1199,167,460,572,0.450000000000000,42003508000.000000000000000,0.069319450888956,0.000123002469282,3.820224719101124,,2145,1937,90.303030300000003,134,6.247086247000000,24811,1939,2126,352,16.559999999999999,,17
403,43988,42,003,42003,504400,42003504400,5379,5038,1137.200000000000045,1065.099999999999909,5128,152,3,57,1,7,31,20,2626,2753,220,763,202,473,765,915,971,1070,42.899999999999999,41.500000000000000,44.100000000000001,2392,2.250000000000000,311,439,388,833,39,94,1539,2.810000000000000,2526,134,1905,487,4.730000000000000,42003504400.000000000000000,0.285915641193434,0.001299769442631,0.305188199389624,,5379,5121,95.203569439999995,151,2.807213237000000,36522,1956,5328,314,5.890000000000000,,3
404,43990,42,003,42003,506000,42003506000,727,681,1546.799999999999955,1448.900000000000091,707,15,0,1,0,0,4,2,345,382,30,113,31,68,119,118,106,142,40.200000000000003,38.500000000000000,41.899999999999999,324,2.240000000000000,51,63,46,86,8,19,198,2.840000000000000,363,39,192,132,0.470000000000000,42003506000.000000000000000,0.086301438417419,0.000128023741378,0.699300699300699,,727,705,96.973865200000006,15,2.063273728000000,26595,1939,729,122,16.739999999999998,,1
405,43991,42,003,42003,507000,42003507000,2343,2232,5857.500000000000000,5580.000000000000000,2241,67,3,3,0,4,25,16,1121,1222,130,330,96,225,344,360,349,509,41.700000000000003,39.100000000000001,44.100000000000001,1078,2.170000000000000,163,239,167,290,19,59,636,2.870000000000000,1154,76,694,384,0.400000000000000,42003507000.000000000000000,0.060424563136354,0.000109853874650,1.739130434782609,,2343,2226,95.006402050000005,67,2.859581733000000,28431,1940,2337,195,8.340000000000000,,8
406,43992,42,003,42003,505000,42003505000,31,31,182.400000000000006,182.400000000000006,31,0,0,0,0,0,0,0,15,16,2,9,1,0,7,4,2,6,36.500000000000000,16.500000000000000,37.000000000000000,10,3.100000000000000,0,0,1,3,1,3,10,3.100000000000000,10,0,10,0,0.170000000000000,42003505000.000000000000000,0.039633899938392,0.000047612542061,0.000000000000000,,31,31,100.000000000000000,0,0.000000000000000,16250,1939,25,25,100.000000000000000,,0
407,43996,42,003,42003,503002,42003503002,6425,6271,3103.900000000000091,3029.500000000000000,6239,122,1,26,1,8,28,28,3014,3411,233,886,363,418,715,1024,1115,1671,45.899999999999999,44.000000000000000,48.000000000000000,2799,2.240000000000000,308,594,507,972,27,83,1817,2.830000000000000,2909,110,2142,657,2.070000000000000,42003503002.000000000000000,0.125685714070790,0.000569555268681,0.357462019660411,,6425,6215,96.731517510000003,119,1.852140078000000,37536,1953,6287,282,4.490000000000000,,4
408,43997,42,003,42003,503001,42003503001,2007,2019,441.100000000000023,443.699999999999989,1957,35,0,4,0,2,9,6,973,1034,108,276,60,197,280,347,393,346,42.000000000000000,41.299999999999997,43.100000000000001,877,2.290000000000000,114,144,170,296,11,26,573,2.840000000000000,910,33,670,207,4.550000000000000,42003503001.000000000000000,0.176804480301244,0.001249658910516,0.000000000000000,,2007,1952,97.259591430000000,35,1.743896363000000,38939,1968,2025,156,7.700000000000000,,0
409,43998,42,003,42003,551200,42003551200,4399,4228,8625.500000000000000,8290.200000000000728,2874,1342,16,3,0,38,126,68,1957,2442,389,969,239,406,531,583,554,728,33.899999999999999,30.899999999999999,36.299999999999997,1866,2.300000000000000,245,408,200,362,41,351,1131,2.960000000000000,2027,161,924,942,0.510000000000000,42003551200.000000000000000,0.058225497014778,0.000139102973484,3.755522827687776,,4399,2852,64.832916569999995,1332,30.279609000000001,20829,1946,4324,1281,29.629999999999999,,51
410,44001,42,003,42003,551300,42003551300,2783,2692,1843.000000000000000,1782.799999999999955,2718,40,5,2,0,4,14,16,1270,1513,130,355,86,240,299,435,461,777,46.100000000000001,43.399999999999999,49.899999999999999,1155,2.300000000000000,107,222,195,392,21,56,789,2.810000000000000,1213,58,964,191,1.510000000000000,42003551300.000000000000000,0.117766201010344,0.000414275388162,1.237113402061856,,2783,2708,97.305066479999994,40,1.437297880000000,32465,1953,2649,188,7.100000000000000,,6
411,44002,42,003,42003,552000,42003552000,3051,2857,12204.000000000000000,11428.000000000000000,2488,476,8,1,0,24,54,33,1409,1642,218,591,172,296,399,465,398,512,36.600000000000001,33.000000000000000,39.100000000000001,1201,2.520000000000000,126,209,193,296,28,143,806,3.050000000000000,1349,148,813,388,0.250000000000000,42003552000.000000000000000,0.039514689450526,0.000067918488332,5.067985166872682,,3051,2468,80.891510980000007,475,15.568666009999999,30130,1939,3027,395,13.050000000000001,,41
412,44011,42,003,42003,501000,42003501000,1724,1627,3192.599999999999909,3013.000000000000000,1653,44,3,6,0,1,17,13,768,956,79,215,41,164,241,237,284,463,45.000000000000000,42.700000000000003,47.200000000000003,852,2.020000000000000,122,236,114,216,9,37,442,2.800000000000000,937,85,447,405,0.540000000000000,42003501000.000000000000000,0.055147712819158,0.000147615939172,0.340136054421769,,1724,1642,95.243619490000000,44,2.552204176000000,24552,1946,1726,286,16.570000000000000,,1
413,44013,42,003,42003,496200,42003496200,6000,5749,1015.200000000000045,972.799999999999955,5874,66,5,18,0,10,27,33,2902,3098,298,1068,239,431,766,1033,1033,1132,42.100000000000001,40.600000000000001,43.299999999999997,2425,2.470000000000000,224,363,563,861,43,125,1755,2.930000000000000,2526,101,1898,527,5.910000000000000,42003496200.000000000000000,0.243195023022016,0.001620396648454,0.073206442166911,,6000,5850,97.500000000000000,64,1.066666667000000,46660,1956,5977,228,3.810000000000000,,1
414,44014,42,003,42003,502000,42003502000,351,318,361.899999999999977,327.800000000000011,351,0,0,0,0,0,0,1,174,177,10,56,19,13,43,59,59,92,45.600000000000001,44.299999999999997,47.600000000000001,151,2.320000000000000,20,20,24,58,4,8,107,2.810000000000000,162,11,139,12,0.970000000000000,42003502000.000000000000000,0.089707805865131,0.000266606372410,3.030303030303030,,351,350,99.715099719999998,0,0.000000000000000,33125,1952,338,30,8.880000000000001,,2
415,44020,42,003,42003,496101,42003496101,3257,3344,708.000000000000000,727.000000000000000,3202,33,0,3,0,5,14,6,1545,1712,175,558,136,198,405,548,595,642,42.899999999999999,41.100000000000001,44.500000000000000,1183,2.650000000000000,81,139,325,497,17,38,945,3.020000000000000,1222,39,1121,62,4.600000000000000,42003496101.000000000000000,0.184331574164502,0.001260731450050,0.000000000000000,,3257,3196,98.127110840000000,33,1.013202333000000,45750,1959,3232,327,10.119999999999999,,0
416,44021,42,003,42003,496102,42003496102,4582,4459,358.000000000000000,348.399999999999977,4397,135,1,15,2,9,23,12,2194,2388,191,669,166,300,558,715,1057,926,45.799999999999997,45.000000000000000,46.399999999999999,1859,2.440000000000000,163,243,355,818,20,61,1405,2.830000000000000,1930,71,1599,260,12.800000000000001,42003496102.000000000000000,0.346191994971765,0.003509205285411,0.232558139534884,,4582,4390,95.809690090000004,135,2.946311654000000,38363,1960,4564,351,7.690000000000000,,2
